neighborhood,latitude,longitude,total_arrests,dates_of_arrest,criminal_charges,countries_of_origin,gang_affiliation
"Kearneysville, WV",39.3881556,-77.8855518,30,08/15/25 - 03/23/26,"Fraudulent Activities, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, INDIA, MEXICO, PERU",
"Leesville, LA",31.1431257,-93.2651126,30,04/03/25 - 04/08/26,"Dangerous Drugs, Fraudulent Activities, General Crimes, Immigration, Larceny, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, LAOS, MEXICO, NICARAGUA, PAKISTAN, PERU, VENEZUELA",
"Benton, AR",36.3456186,-94.2670404,30,01/24/25 - 05/15/26,"Fraudulent Activities, General Crimes, Immigration, Liquor, Traffic Offenses","AZERBAIJAN, CUBA, EL SALVADOR, GEORGIA, GUATEMALA, HONDURAS, MEXICO, SERBIA, TURKIYE, VENEZUELA",
"O Fallon, MO",38.7902503,-90.7033292,30,01/30/25 - 03/23/26,"Congress, Dangerous Drugs, Etc., Forgery, Fraudulent Activities, General Crimes, Immigration, Kidnapping, Larceny, Legislature, Obstructing Judiciary, Sexual Assault, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, ROMANIA, VENEZUELA",
"Chaparral, NM",32.0238696,-106.40895,30,02/02/25 - 10/22/25,"Assault, Dangerous Drugs, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","GUATEMALA, MEXICO, VENEZUELA",
"New Britain, CT",41.6612104,-72.7795419,30,02/24/25 - 05/04/26,"Assault, Family Offenses, Flight / Escape, Fraudulent Activities, General Crimes, Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","BRAZIL, COLOMBIA, DOMINICAN REPUBLIC, ECUADOR, GUATEMALA, HONDURAS, ITALY, JAMAICA, MEXICO, PERU, POLAND, SOUTH AFRICA",
"Jackson, MS",32.2998686,-90.1830408,30,02/19/25 - 05/26/26,"Assault, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Public Peace, Traffic Offenses","COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, MEXICO",✅
"Taylor, TX",32.2793121,-99.8812612,29,03/12/25 - 04/02/26,"Assault, Dangerous Drugs, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Public Peace, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO, NICARAGUA, UZBEKISTAN, VENEZUELA",✅
"Richmond, TX",29.5821811,-95.7607832,29,05/16/25 - 05/27/26,"Assault, Burglary, Immigration, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, KENYA, MEXICO, NICARAGUA, NIGERIA, PAKISTAN, TURKIYE, VENEZUELA",
"Texarkana, TX",33.4466745,-94.07714829,29,01/31/25 - 04/28/26,"Burglary, Congress, Dangerous Drugs, Etc., General Crimes, Immigration, Legislature, Obstructing Judiciary, Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Amityville, NY",40.6789893,-73.4170673,29,05/28/25 - 05/14/26,"Damage Property, Fraudulent Activities, Immigration, Sexual Assault, Traffic Offenses","ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA",
"Lewiston, NY",43.172555,-79.035878,29,03/08/25 - 05/22/26,"Assault, Conservation","AFGHANISTAN, ANGOLA, BRAZIL, BURKINA FASO, CANADA, CUBA, ECUADOR, EL SALVADOR, GEORGIA, GUATEMALA, HAITI, INDIA, MAURITANIA, MEXICO, NICARAGUA, NIGERIA, TAJIKISTAN, UZBEKISTAN, VENEZUELA",
"Brewster, NY",41.3972985,-73.61652884,29,04/16/25 - 03/30/26,"Burglary, Dangerous Drugs, General Crimes, Homicide, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses, Weapon Offenses","BRAZIL, GUATEMALA, HONDURAS",
"Costa Mesa, CA",33.6633386,-117.903317,29,02/03/25 - 05/13/26,"Assault, Dangerous Drugs, Family Offenses, General Crimes, Immigration, Larceny, Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","BRAZIL, COLOMBIA, EL SALVADOR, GUATEMALA, MEXICO, RUSSIA",
"Whittier, CA",33.9749136,-118.0338665,29,02/24/25 - 05/01/26,"Assault, Dangerous Drugs, Forgery, General Crimes, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, SOUTH KOREA",
"Indio, CA",33.7192808,-116.2188054,29,01/27/25 - 05/14/26,"Arson, Assault, Burglary, Immigration, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Stolen Vehicle, Traffic Offenses","COLOMBIA, ECUADOR, EL SALVADOR, GUATEMALA, MEXICO, VENEZUELA",
"Pasadena, CA",34.1476507,-118.144155,29,02/24/25 - 04/28/26,"Arson, Assault, Dangerous Drugs, Immigration, Larceny, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses, Weapon Offenses","ARMENIA, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, SYRIA, TUNISIA",✅
"Concord, CA",37.9768525,-122.0335624,29,01/26/25 - 11/18/25,"Assault, Homicide, Immigration, Sexual Assault, Traffic Offenses","BRAZIL, CAMEROON, COLOMBIA, CUBA, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, MEXICO, NICARAGUA, PERU, VENEZUELA",✅
"Roseville, CA",38.7521235,-121.2880059,29,02/01/25 - 05/22/26,"Assault, Burglary, Dangerous Drugs, Family Offenses, Fraudulent Activities, General Crimes, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Sex Offenses (Not Involving Assault or Commercialized Sex), Stolen Vehicle, Traffic Offenses","BRAZIL, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, MEXICO, ROMANIA, RUSSIA, TURKIYE",✅
"Lindenwold, NJ",39.8244477,-74.99700881,29,03/04/25 - 04/09/26,"Arson, Assault, Dangerous Drugs, Homicide, Immigration, Kidnapping, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses, Weapon Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, PERU, TURKIYE",
"Wheaton, IL",41.8646959,-88.1101709,29,01/31/25 - 03/18/26,"Assault, Burglary, Dangerous Drugs, Family Offenses, Fraudulent Activities, General Crimes, Larceny, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses, Weapon Offenses","ALBANIA, BHUTAN, COLOMBIA, ECUADOR, GUATEMALA, INDIA, LITHUANIA, MEXICO, PERU, TURKMENISTAN, VENEZUELA",✅
"Fruitland, MD",38.3220633,-75.620203,29,01/21/25 - 05/21/26,"Flight / Escape, Fraudulent Activities, General Crimes, Immigration, Sexual Assault, Traffic Offenses","BRAZIL, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Commerce City, CO",39.8083196,-104.9338675,29,01/28/25 - 05/26/26,"Assault, Burglary, Dangerous Drugs, General Crimes, Immigration, Invasion of Privacy, Kidnapping, Larceny, Sexual Assault, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",✅
"Frederick, CO",40.0991506,-104.937199,29,02/18/25 - 12/10/25,"Assault, Fraudulent Activities, Immigration, Invasion of Privacy, Liquor, Public Peace, Traffic Offenses","COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, PERU, VENEZUELA",
"Shelton, WA",47.2150945,-123.100706,29,05/18/25 - 05/22/26,"Assault, Damage Property, Dangerous Drugs, General Crimes, Immigration, Liquor, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses, Weapon Offenses","GUATEMALA, MEXICO, MICRONESIA, FEDERATED STATES OF",✅
"Auburn, WA",47.3075369,-122.2301808,29,01/27/25 - 05/06/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Traffic Offenses","AFGHANISTAN, BOLIVIA, CUBA, EL SALVADOR, HONDURAS, MEXICO, NICARAGUA, PERU, VENEZUELA, VIETNAM",
"Schuyler, NE",41.4473547,-97.0572541,29,01/27/25 - 05/26/26,"Assault, Family Offenses, Fraudulent Activities, General Crimes, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Poca, WV",38.4723137,-81.81429772,29,12/02/25 - 01/16/26,"Assault, Dangerous Drugs, General Crimes","CUBA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, KAZAKHSTAN, MEXICO, UZBEKISTAN, VENEZUELA",
"Leesburg, AL",34.1798177,-85.7613555,29,05/29/25 - 05/24/26,"Assault, Burglary, Immigration, Traffic Offenses","BRAZIL, GUATEMALA, HONDURAS, MEXICO",
"Fort Payne, AL",34.4442547,-85.7196893,29,06/21/25 - 05/14/26,"Assault, Damage Property, Flight / Escape, Traffic Offenses","CHILE, COLOMBIA, CUBA, EL SALVADOR, GEORGIA, GUATEMALA, HONDURAS, IRAQ, MEXICO, NICARAGUA, UZBEKISTAN, VENEZUELA",
"Rawlins, WY",41.7907878,-107.239176,29,11/28/25 - 05/12/26,"Damage Property, Dangerous Drugs, Forgery, Immigration, Traffic Offenses, Weapon Offenses","BRAZIL, HONDURAS, MEXICO, PERU, VENEZUELA",
"Ozark, MO",36.6467816,-92.4575198,29,03/01/25 - 04/14/26,"Assault, Immigration, Traffic Offenses","ECUADOR, GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"New Haven, CT",41.3082138,-72.9250518,29,04/03/25 - 05/18/26,"Assault, Burglary, Damage Property, Extortion, Family Offenses, Homicide, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses, Weapon Offenses","AFGHANISTAN, COLOMBIA, ECUADOR, GUATEMALA, GUINEA, JAMAICA, MEXICO, PERU",✅
"Delmar, DE",38.4586777,-75.5668141,29,03/19/25 - 05/06/26,"Assault, General Crimes, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Traffic Offenses","BRAZIL, COSTA RICA, GUATEMALA, HONDURAS, MEXICO",
"Nixon, TX",29.2696579,-97.7625132,28,03/04/25 - 05/15/26,"Immigration, Larceny, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Clifton, TX",31.7800712,-97.5793301,28,10/09/25 - 05/27/26,"Assault, Dangerous Drugs, Forgery, General Crimes, Immigration, Traffic Offenses","CUBA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Eastland, TX",32.2978594,-98.8630896,28,02/04/25 - 05/27/26,"Assault, Dangerous Drugs, Family Offenses, Forgery, Fraudulent Activities, Immigration, Traffic Offenses","HONDURAS, MEXICO, NICARAGUA, ROMANIA, VENEZUELA",
"Marion, TX",32.7931661,-94.344488,28,06/04/25 - 05/27/26,"Assault, Immigration, Larceny, Public Peace","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Buda, TX",30.082475,-97.8417144,28,09/09/25 - 04/13/26,"Dangerous Drugs, Fraudulent Activities, General Crimes, Homicide, Immigration, Liquor, Stolen Vehicle, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, GUATEMALA, HONDURAS, MEXICO, NICARAGUA",
"Wauchula, FL",27.5472589,-81.8114715,28,04/24/25 - 05/21/26,"Assault, Dangerous Drugs, Immigration, Larceny, Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO",
"Brooksville, FL",28.5552719,-82.3878709,28,02/27/25 - 04/30/26,"Assault, Fraudulent Activities, General Crimes, Immigration, Obstructing the Police, Traffic Offenses","BRAZIL, COLOMBIA, CUBA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, MEXICO, UNITED KINGDOM",
"Corfu, NY",42.9600595,-78.4055767,28,04/04/25 - 05/09/26,"Assault, Dangerous Drugs, Fraudulent Activities, Traffic Offenses","AFGHANISTAN, AZERBAIJAN, BANGLADESH, BRAZIL, BURMA, COLOMBIA, DJIBOUTI, DOMINICAN REPUBLIC, ECUADOR, GUATEMALA, HONDURAS, INDIA, KYRGYZSTAN, MEXICO, RUSSIA, SERBIA AND MONTENEGRO, SUDAN, TURKIYE, UZBEKISTAN, VENEZUELA",
"Glen Cove, NY",40.8641845,-73.6319174,28,02/08/25 - 05/19/26,"Assault, Damage Property, Family Offenses, General Crimes, Larceny, Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, TRINIDAD AND TOBAGO, VENEZUELA",✅
"Irvine, CA",33.6856969,-117.825981,28,02/25/25 - 05/27/26,"Assault, Dangerous Drugs, Family Offenses, Fraudulent Activities, Immigration, Robbery, Sexual Assault, Traffic Offenses","BRAZIL, CAMEROON, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, INDONESIA, IRAN, MEXICO, RUSSIA, VENEZUELA",
"Downey, CA",33.9404441,-118.1292846,28,02/23/25 - 03/17/26,"Assault, Dangerous Drugs, Family Offenses, Forgery, Fraudulent Activities, Immigration, Larceny, Sexual Assault, Threat, Weapon Offenses","EL SALVADOR, GUATEMALA, MEXICO, NICARAGUA, VENEZUELA",
"Madera, CA",37.1716264,-119.7737991,28,01/24/25 - 05/22/26,"Assault, Burglary, Dangerous Drugs, Fraudulent Activities, Larceny, Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses, Weapon Offenses","BOLIVIA, GUATEMALA, HONDURAS, INDIA, MEXICO, UNITED KINGDOM",
"West Long Branch, NJ",40.2903891,-74.0176381,28,03/15/25 - 05/21/26,"Assault, Forgery, Immigration, Larceny, Obstructing the Police","BRAZIL, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Vinita, OK",36.6408372,-95.156363,28,06/24/25 - 05/26/26,"Assault, General Crimes, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Traffic Offenses","BRAZIL, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, GUATEMALA, HAITI, HONDURAS, INDIA, MEXICO, PERU, VENEZUELA",
"Schaumburg, IL",42.0333608,-88.083406,28,02/07/25 - 04/16/26,"Assault, Dangerous Drugs, General Crimes, Obscenity, Obstructing the Police, Traffic Offenses","CHINA, COLOMBIA, CUBA, HAITI, HONDURAS, INDIA, KYRGYZSTAN, MEXICO, PEOPLES REPUBLIC OF, PERU, POLAND, UKRAINE, VENEZUELA, ZAMBIA",✅
"Phoenixville, PA",40.1303822,-75.5149128,28,02/08/25 - 05/26/26,"Assault, Immigration, Larceny, Traffic Offenses, Weapon Offenses","BRAZIL, GEORGIA, GUATEMALA, HONDURAS, MEXICO, UZBEKISTAN",
"West York, PA",39.9519372,-76.7590806,28,04/15/25 - 05/27/26,"Sexual Assault, Traffic Offenses","DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HAITI, MEXICO",
"Westland, MI",42.3238056,-83.4005321,28,01/28/25 - 05/13/26,"Assault, Dangerous Drugs, Fraudulent Activities, Traffic Offenses","BENIN, COLOMBIA, GHANA, HONDURAS, INDIA, LEBANON, MEXICO, NICARAGUA, NIGERIA, VENEZUELA",
"Rochester Hills, MI",42.6583661,-83.1499322,28,01/28/25 - 05/28/26,"Immigration, Traffic Offenses","COLOMBIA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Salem, MA",42.5195292,-70.8967226,28,01/30/25 - 05/26/26,"Assault, Damage Property, Dangerous Drugs, Extortion, Flight / Escape, Forgery, General Crimes, Homicide, Immigration, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Sexual Assault, Traffic Offenses","BRAZIL, BURMA, CHINA, PEOPLES REPUBLIC OF, DOMINICAN REPUBLIC, ECUADOR, GUATEMALA, HAITI, HONDURAS, INDIA, MEXICO, VENEZUELA",
"Fitchburg, MA",42.5854371,-71.8046023,28,02/26/25 - 05/20/26,"Assault, Obstructing Judiciary, Congress, Legislature, Etc., Sexual Assault, Stolen Vehicle, Traffic Offenses","BRAZIL, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GREECE, GUATEMALA, HAITI, HONDURAS, MEXICO, NICARAGUA, URUGUAY",
"Pahrump, NV",36.204178,-116.0260261,28,04/16/25 - 05/09/26,"Assault, Dangerous Drugs, General Crimes, Immigration, Larceny, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Threat, Traffic Offenses, Weapon Offenses","CHILE, CUBA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, UKRAINE, VENEZUELA",
"Fort Collins, CO",40.5871782,-105.0770113,28,02/22/25 - 04/16/26,"Assault, Bribery, Damage Property, Family Offenses, Flight / Escape, Invasion of Privacy, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Vehicle, Traffic Offenses","COSTA RICA, GUATEMALA, HONDURAS, MALAYSIA, MEXICO, NICARAGUA, PANAMA, SAUDI ARABIA, VENEZUELA",
"North Platte, NE",41.1368333,-100.7612819,28,04/18/25 - 05/27/26,"Burglary, Dangerous Drugs, Fraudulent Activities, Obstructing the Police, Sexual Assault, Traffic Offenses","COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, NIGERIA, VENEZUELA",
"Guntersville, AL",34.3581474,-86.2947041,28,10/09/25 - 05/16/26,"Assault, General Crimes, Immigration, Traffic Offenses, Weapon Offenses","GUATEMALA, HAITI, HONDURAS, MEXICO",
"La Grange, KY",38.4075527,-85.3788246,28,07/06/25 - 05/28/26,"Assault, Congress, Etc., Family Offenses, Flight / Escape, Forgery, General Crimes, Immigration, Larceny, Legislature, Obstructing Judiciary, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Traffic Offenses","CHINA, COLOMBIA, CUBA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, PEOPLES REPUBLIC OF, VENEZUELA",
"Boyce, LA",31.3904558,-92.6693132,28,04/20/25 - 03/17/26,"General Crimes, Immigration, Obstructing the Police","EL SALVADOR, HONDURAS, MEXICO",
"Alma, AR",35.4778653,-94.2218752,28,03/18/25 - 05/12/26,"Fraudulent Activities, Immigration, Larceny, Traffic Offenses","BRAZIL, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Saint Charles, MO",38.783855,-90.481677,28,06/04/25 - 05/08/26,"Assault, Forgery, Immigration, Larceny, Obstructing the Police, Sexual Assault, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, GUATEMALA, HONDURAS, INDIA, INDONESIA, MEXICO, NICARAGUA, UZBEKISTAN, VENEZUELA",
"Kingsville, TX",27.5158689,-97.856109,27,04/09/25 - 05/11/26,"Assault, Immigration, Larceny, Liquor, Traffic Offenses, Weapon Offenses","COLOMBIA, CUBA, GUATEMALA, MEXICO, VENEZUELA",
"Seagoville, TX",32.6447916,-96.5418608,27,02/15/25 - 05/24/26,"Assault, Dangerous Drugs, Family Offenses, General Crimes, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Monahans, TX",31.5890519,-102.8861902,27,02/14/25 - 04/20/26,"Dangerous Drugs, Forgery, Fraudulent Activities, Immigration, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, GUATEMALA, MEXICO",
"Waelder, TX",29.6938906,-97.2976832,27,12/17/25 - 05/16/26,"Forgery, Larceny","COLOMBIA, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Kaufman, TX",32.601641,-96.3375126,27,01/24/25 - 05/24/26,"Assault, Family Offenses, Forgery, Immigration, Obstructing the Police, Public Peace, Sexual Assault, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Richardson, TX",32.9481789,-96.7297206,27,02/13/25 - 05/16/26,"Assault, Dangerous Drugs, Fraudulent Activities, General Crimes, Homicide, Immigration, Obstructing the Police, Traffic Offenses","COLOMBIA, EGYPT, EL SALVADOR, GUATEMALA, HONDURAS, JORDAN, MEXICO, NICARAGUA, VENEZUELA",
"Sierra Blanca, TX",31.1778312,-105.357627,27,02/14/25 - 05/28/26,"Assault, General Crimes, Immigration, Invasion of Privacy, Traffic Offenses","CUBA, ECUADOR, MEXICO, VENEZUELA",✅
"Hewlett, NY",40.641438,-73.6929671,27,04/14/25 - 05/12/26,"Assault, Dangerous Drugs, Forgery, Fraudulent Activities, General Crimes, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Public Peace, Robbery, Traffic Offenses, Weapon Offenses","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, INDIA, NICARAGUA, ROMANIA, TURKIYE, VENEZUELA",
"Elmhurst, NY",40.7365804,-73.8783932,27,03/06/25 - 04/21/26,"Assault, Commercialized Sexual Offenses, Extortion, Forgery, Larceny, Robbery, Sexual Assault","CHILE, COLOMBIA, ECUADOR, GUATEMALA, MEXICO, NEPAL, PHILIPPINES, VENEZUELA",✅
"Clifton Park, NY",42.8631868,-73.7812103,27,02/06/25 - 04/04/26,"General Crimes, Immigration, Larceny, Traffic Offenses","BRAZIL, CHINA, PEOPLES REPUBLIC OF, ECUADOR, GUATEMALA, INDIA, MEXICO, RUSSIA, TURKIYE",
"Carmel, NY",41.4266361,-73.6788272,27,02/25/25 - 05/12/26,"Assault, Dangerous Drugs, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, ECUADOR, EL SALVADOR, GUATEMALA, MEXICO",
"Thermal, CA",33.6275782,-116.1250453,27,01/26/25 - 05/21/26,"Damage Property, Dangerous Drugs, Fraudulent Activities, Immigration, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Carlsbad, CA",33.1580933,-117.3505966,27,04/18/25 - 05/18/26,"Assault, General Crimes, Immigration, Traffic Offenses","BRAZIL, GUATEMALA, MEXICO, TURKIYE, VENEZUELA",
"Fullerton, CA",33.8708215,-117.929416,27,06/13/25 - 05/26/26,"Burglary, Dangerous Drugs, Family Offenses, Forgery, General Crimes, Immigration, Invasion of Privacy, Larceny, Public Peace, Traffic Offenses, Weapon Offenses","GUATEMALA, MEXICO, NICARAGUA, ROMANIA, SOUTH KOREA",
"Jurupa Valley, CA",33.9798472,-117.4515762,27,01/24/25 - 03/11/26,"Assault, Dangerous Drugs, Immigration, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Stolen Vehicle, Traffic Offenses, Weapon Offenses","EL SALVADOR, INDIA, MEXICO",
"Stafford, VA",38.4167265,-77.4579783,27,01/21/25 - 05/05/26,"Dangerous Drugs, Family Offenses, Forgery, Fraudulent Activities, General Crimes, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sexual Assault, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, EL SALVADOR, GUATEMALA, HONDURAS, IRELAND, MEXICO, PERU, ROMANIA, TUNISIA",✅
"Fredericksburg, VA",38.3031837,-77.4605399,27,03/05/25 - 04/27/26,"Dangerous Drugs, Family Offenses, Forgery, General Crimes, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","AFGHANISTAN, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Bound Brook, NJ",40.5684363,-74.5384889,27,01/27/25 - 05/18/26,"Dangerous Drugs, Immigration, Larceny, Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","COLOMBIA, COSTA RICA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, PARAGUAY, PERU",
